id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
49336931.0,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,33871880,Meital,Brooklyn,Williamsburg,40.71074,-73.96273,Private room,108.0,30.0,24.0,2023-07-24,0.74,2.0,90.0,4.0,No License,4.67,1,1,1.0,54.0,False
7.59e+17,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,92974704,Carlton,Brooklyn,Crown Heights,40.67719,-73.95215,Private room,58.0,30.0,49.0,2023-12-07,3.82,3.0,365.0,46.0,No License,4.71,1,1,1.0,29.0,True
49074308.0,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68797,-73.92652,Private room,39.0,30.0,2.0,2023-06-30,0.06,17.0,279.0,1.0,No License,,1,1,2.0,19.5,False
1785942.0,Rental unit in Brooklyn · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,1354796,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.65938,-73.95117,Private room,65.0,30.0,80.0,2020-02-23,0.64,4.0,315.0,0.0,No License,4.42,1,1,1.0,32.5,True
8.91e+17,Rental unit in New York · ★5.0 · Studio · 2 beds · 1 bath,1585050,Jahlyn,Manhattan,East Village,40.72336926,-73.97724323,Entire home/apt,240.0,30.0,4.0,2023-08-24,0.63,1.0,168.0,4.0,No License,5.0,0,2,1.0,240.0,False
14143250.0,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,85400172,Joy,Brooklyn,Crown Heights,40.67625,-73.94825,Private room,118.0,30.0,33.0,2020-01-02,0.37,1.0,365.0,0.0,No License,4.94,1,1,1.0,59.0,True
11574674.0,Guesthouse in Brooklyn · ★4.74 · 2 bedrooms · 2 beds · 1 bath,61175876,Raquel,Brooklyn,Bushwick,40.69528,-73.92184,Entire home/apt,111.0,30.0,131.0,2023-12-01,1.39,4.0,161.0,2.0,No License,4.74,2,2,1.0,37.0,False
7.33e+17,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,423459702,Pettrina,Brooklyn,East Flatbush,40.6518,-73.94932,Private room,55.0,3.0,47.0,2023-12-25,3.17,3.0,180.0,36.0,Ose-strreg-0000094,4.89,1,1,1.0,27.5,False
9.66e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,397598833,Gus,Brooklyn,Bedford-Stuyvesant,40.68616,-73.93892,Private room,35.0,30.0,2.0,2023-12-31,0.61,12.0,152.0,2.0,No License,,1,1,2.0,17.5,False
9.26e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,295817114,Fabrice,Brooklyn,Williamsburg,40.70919252,-73.96475112,Entire home/apt,170.0,30.0,1.0,2023-08-24,0.22,1.0,142.0,1.0,No License,,1,1,1.0,85.0,False
83474.0,Bed and breakfast in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,260682,Matthew,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,184.0,30.0,5.0,2014-12-18,0.03,1.0,365.0,0.0,No License,5.0,1,1,1.5,92.0,True
9.55e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,102864916,Mila Sara,Manhattan,Gramercy,40.73285,-73.98527,Entire home/apt,47.0,1.0,12.0,2023-12-06,3.03,3.0,0.0,12.0,Exempt,5.0,1,1,1.0,23.5,False
34646398.0,Condo in Brooklyn · 3 bedrooms · 1 bed · 2 baths,1179779,Sandrine,Brooklyn,Bedford-Stuyvesant,40.69005,-73.9324,Private room,103.0,30.0,1.0,2022-12-31,0.08,1.0,364.0,0.0,No License,,3,1,2.0,25.75,True
48297854.0,Home in Brooklyn · ★4.78 · 3 bedrooms · 3 beds · 1 bath,388190137,Golden,Brooklyn,Bushwick,40.69821,-73.93217,Entire home/apt,200.0,30.0,224.0,2023-12-08,6.59,1.0,62.0,62.0,No License,4.78,3,3,1.0,50.0,False
8.2e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,9538192,Lucie,Brooklyn,Williamsburg,40.71509094,-73.96380214,Entire home/apt,130.0,30.0,5.0,2023-09-13,0.46,1.0,313.0,5.0,No License,5.0,1,1,1.0,65.0,True
294242.0,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,223.0,1.0,87.0,2023-10-13,0.64,30.0,317.0,1.0,Exempt,4.81,1,2,1.0,111.5,True
52731419.0,Hotel in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 private bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73876,-73.953,Private room,172.0,1.0,32.0,2023-12-29,1.24,30.0,307.0,13.0,Exempt,4.88,1,1,1.0,86.0,True
41712212.0,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 private bath,326064814,Joslin,Brooklyn,Crown Heights,40.67742,-73.9468,Private room,131.0,2.0,95.0,2023-12-04,2.01,1.0,162.0,40.0,OSE-STRREG-0000980,4.87,1,1,1.0,65.5,False
23135.0,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 private bath,11481,Annette,Brooklyn,Carroll Gardens,40.67747,-74.00146,Private room,200.0,30.0,317.0,2023-10-07,1.91,4.0,365.0,21.0,No License,4.71,1,1,1.0,100.0,True
7.13e+17,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,417707380,Rio And Tavion,Brooklyn,Crown Heights,40.67109,-73.95169,Private room,87.0,30.0,58.0,2023-10-26,3.63,4.0,208.0,36.0,No License,4.83,1,1,1.5,43.5,False
253815.0,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,223.0,1.0,81.0,2022-12-29,0.57,30.0,317.0,0.0,Exempt,4.83,1,2,1.0,111.5,True
6.69e+17,Rental unit in Brooklyn · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,230947125,Cornelius,Brooklyn,Bedford-Stuyvesant,40.68883,-73.93398,Private room,73.0,30.0,12.0,2023-12-18,0.67,5.0,343.0,6.0,No License,4.58,1,1,1.0,36.5,True
39531655.0,Townhouse in Brooklyn · ★4.91 · 2 bedrooms · 2 beds · 1 bath,302903408,Bond Townhouse,Brooklyn,Gowanus,40.68397,-73.98836,Entire home/apt,480.0,30.0,11.0,2023-05-19,0.22,6.0,365.0,1.0,No License,4.91,2,2,1.0,160.0,True
50822826.0,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,128940676,Ala,Brooklyn,East Flatbush,40.6502,-73.95194,Private room,79.0,30.0,105.0,2023-11-13,3.49,1.0,90.0,40.0,No License,4.87,1,1,1.0,39.5,False
294280.0,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,223.0,1.0,45.0,2023-09-04,0.32,30.0,317.0,1.0,Exempt,4.91,1,2,1.0,111.5,True
7.54e+17,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 3 beds · 1 bath,21650611,Dean,Brooklyn,Carroll Gardens,40.68278,-73.99151,Entire home/apt,111.0,30.0,53.0,2023-12-31,4.13,2.0,90.0,50.0,No License,4.87,1,3,1.0,55.5,False
41078843.0,Rental unit in Queens · ★4.82 · 3 bedrooms · 4 beds · 1 private bath,138203985,Alejandro,Brooklyn,Bushwick,40.70396,-73.91655,Private room,183.0,1.0,185.0,2024-01-03,3.79,1.0,272.0,64.0,OSE-STRREG-0000829,4.82,3,4,1.0,45.75,False
13959891.0,Rental unit in New York · ★4.06 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.77126,-73.9629,Entire home/apt,117.0,30.0,16.0,2023-07-09,0.18,133.0,157.0,1.0,No License,4.06,1,1,1.0,58.5,False
33398445.0,Condo in New York · ★4.46 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper West Side,40.78562,-73.97402,Entire home/apt,98.0,30.0,13.0,2023-12-06,0.24,133.0,361.0,4.0,No License,4.46,1,1,1.0,49.0,True
7.62e+17,Condo in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,363171869,Michael,Brooklyn,Bushwick,40.7024,-73.9248,Private room,56.0,30.0,2.0,2023-04-14,0.15,1.0,365.0,1.0,No License,,1,1,1.0,28.0,True
13168302.0,Condo in Brooklyn · ★4.67 · 3 bedrooms · 3 beds · 1.5 baths,64098159,Lucinda,Brooklyn,Boerum Hill,40.68494,-73.98446,Entire home/apt,325.0,30.0,3.0,2023-08-31,0.06,1.0,97.0,1.0,No License,4.67,3,3,1.5,81.25,False
1e+18,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,397598833,Gus,Brooklyn,Park Slope,40.68149,-73.97957,Entire home/apt,80.0,30.0,1.0,2023-11-19,0.61,12.0,94.0,1.0,No License,,1,1,1.0,40.0,False
5.49e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,144099816,Michael,Brooklyn,Flatbush,40.65435,-73.95852,Private room,125.0,30.0,39.0,2023-11-05,1.99,2.0,180.0,24.0,No License,5.0,1,1,1.0,62.5,False
6.3e+17,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 2 beds · 1 bath,3440653,Jessica,Brooklyn,Bedford-Stuyvesant,40.69292,-73.93415,Entire home/apt,155.0,30.0,38.0,2023-11-01,1.99,1.0,144.0,23.0,No License,4.87,1,2,1.0,77.5,False
9.86e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,495796281,Bella,Manhattan,Lower East Side,40.71910786,-73.99106525,Private room,150.0,1.0,1.0,2023-11-30,0.79,6.0,17.0,1.0,Exempt,,1,1,1.0,75.0,False
53002380.0,Rental unit in New York · ★4.82 · Studio · 1 bed · 1 bath,71307655,Katherine,Manhattan,Chelsea,40.73971,-73.99401,Entire home/apt,178.0,30.0,77.0,2023-12-05,2.93,1.0,180.0,37.0,No License,4.82,0,1,1.0,178.0,False
8.05e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,124919670,Justin,Manhattan,West Village,40.73728271,-74.00704939,Entire home/apt,349.0,30.0,3.0,2023-04-16,0.31,1.0,55.0,3.0,No License,5.0,1,1,1.0,174.5,False
6.19e+17,Condo in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,118770743,Anna,Manhattan,Chelsea,40.74565,-73.99686,Entire home/apt,244.0,30.0,15.0,2023-11-02,0.78,1.0,225.0,3.0,No License,4.93,1,1,1.0,122.0,False
8.62e+17,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,129158867,Kshirja,Manhattan,Midtown,40.7567525,-73.9656742,Entire home/apt,278.0,30.0,9.0,2023-12-10,1.12,1.0,97.0,9.0,No License,5.0,1,2,1.0,139.0,False
48467225.0,Rental unit in New York · ★4.14 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,East Village,40.73248,-73.98549,Entire home/apt,82.0,30.0,7.0,2023-10-26,0.23,30.0,263.0,3.0,No License,4.14,0,1,1.0,82.0,False
30788330.0,Rental unit in New York · ★4.53 · 1 bedroom · 2 beds · 1 bath,37883321,Lionel,Manhattan,Chelsea,40.74273,-73.99542,Entire home/apt,220.0,30.0,30.0,2023-07-31,0.52,9.0,188.0,3.0,No License,4.53,1,2,1.0,110.0,False
7.06e+17,Rental unit in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,267272502,MedHousing,Brooklyn,Bedford-Stuyvesant,40.69427,-73.95245,Private room,55.0,30.0,11.0,2023-10-11,0.68,26.0,348.0,7.0,No License,4.64,1,1,1.0,27.5,True
213330.0,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 2 baths,800223,Nader,Manhattan,Lower East Side,40.71724,-73.99054,Private room,199.0,30.0,65.0,2023-12-07,0.62,1.0,180.0,16.0,No License,4.97,1,1,2.0,99.5,False
5.98e+17,Rental unit in New York · ★4.78 · 2 bedrooms · 3 beds · 1 bath,388603242,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,195.0,1.0,54.0,2023-12-21,3.13,13.0,114.0,49.0,Exempt,4.78,2,3,1.0,65.0,False
51991090.0,Home in Brooklyn · ★4.80 · 2 bedrooms · 2 beds · 1 bath,151001073,Danielle,Brooklyn,Bedford-Stuyvesant,40.682484,-73.93924,Entire home/apt,165.0,30.0,44.0,2023-09-03,1.6,1.0,89.0,11.0,No License,4.8,2,2,1.0,55.0,False
50067437.0,Home in New York · ★5.0 · 1 bedroom · 2 beds · 2 baths,36793116,Mighty Tree Properties,Manhattan,Midtown,40.76624,-73.97967,Entire home/apt,304.0,30.0,4.0,2023-11-20,0.23,6.0,323.0,3.0,No License,5.0,1,2,2.0,152.0,True
5706280.0,Rental unit in New York · ★4.75 · 2 bedrooms · 2 beds · 1 bath,13347167,AFI Apartments,Manhattan,Upper East Side,40.77171,-73.95535,Entire home/apt,128.0,30.0,12.0,2023-08-20,0.14,31.0,340.0,2.0,No License,4.75,2,2,1.0,42.666666666666664,True
9.98e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,391726093,Belisa,Manhattan,Lower East Side,40.71901413,-73.98989975,Private room,150.0,1.0,4.0,2023-11-19,1.67,9.0,244.0,4.0,Exempt,5.0,1,1,1.0,75.0,False
6.52e+17,Rental unit in Brooklyn · ★4.28 · 1 bedroom · 1 bed · 1 shared bath,408016532,Phar'Victor,Brooklyn,Bedford-Stuyvesant,40.68765,-73.95338,Private room,41.0,30.0,53.0,2023-09-17,2.82,6.0,365.0,24.0,No License,4.28,1,1,1.0,20.5,True
9544242.0,Rental unit in New York · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,17888644,Elizabeth,Manhattan,East Harlem,40.79092,-73.94796,Private room,115.0,30.0,115.0,2023-10-03,1.29,1.0,170.0,19.0,No License,4.88,1,2,1.0,57.5,False
4265471.0,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1.5 shared baths,3294438,Torell,Brooklyn,Bedford-Stuyvesant,40.68542,-73.95762,Shared room,40.0,30.0,29.0,2023-11-05,0.32,2.0,365.0,4.0,No License,4.9,1,1,1.5,20.0,True
1.03e+18,Rental unit in New York · ★4.78 · 2 bedrooms · 2 beds · 1 bath,75266494,Zviadi,Manhattan,Lower East Side,40.71786421,-73.9894314,Entire home/apt,239.0,3.0,9.0,2024-01-01,8.44,3.0,30.0,9.0,Exempt,4.78,2,2,1.0,79.66666666666667,False
5.98e+17,Rental unit in New York · ★4.87 · Studio · 4 beds · 1 bath,388603242,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,154.0,1.0,31.0,2023-12-21,2.21,13.0,155.0,29.0,Exempt,4.87,0,4,1.0,154.0,False
6.67e+17,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,267112113,Tom,Manhattan,Upper West Side,40.79841,-73.96822,Private room,75.0,30.0,58.0,2023-11-01,3.27,1.0,90.0,25.0,No License,4.76,1,1,1.0,37.5,False
22229755.0,Guest suite in Brooklyn · ★4.47 · 1 bedroom · 2 beds · 1 bath,327033,Marc,Brooklyn,Bushwick,40.69486,-73.92306,Entire home/apt,93.0,30.0,43.0,2023-10-31,0.59,2.0,244.0,3.0,No License,4.47,1,2,1.0,46.5,False
23451337.0,Rental unit in New York · ★4.80 · Studio · 1 bed · 1 bath,83786650,Bridge,Manhattan,Midtown,40.75985,-73.96277,Entire home/apt,65.0,30.0,10.0,2021-12-20,0.14,16.0,0.0,0.0,No License,4.8,0,1,1.0,65.0,False
6.41e+17,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,9694856,Amita,Manhattan,Flatiron District,40.74433,-73.99108,Entire home/apt,225.0,30.0,7.0,2023-09-06,0.59,1.0,90.0,7.0,No License,5.0,0,1,1.0,225.0,False
27338569.0,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 private bath,59880594,Margaret,Manhattan,East Harlem,40.79848,-73.94188,Private room,214.0,30.0,48.0,2022-12-08,0.74,1.0,225.0,0.0,No License,4.96,1,1,1.0,107.0,False
45908302.0,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,236572440,David,Manhattan,Upper East Side,40.76124,-73.96046,Entire home/apt,240.0,30.0,1.0,2023-05-01,0.12,4.0,35.0,1.0,No License,,3,3,1.0,60.0,False
8.38e+17,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,East Village,40.73214167,-73.98514164,Entire home/apt,83.0,30.0,3.0,2023-11-04,0.64,30.0,238.0,3.0,No License,4.33,0,1,1.0,83.0,False
6.22e+17,Rental unit in New York · Studio · 1 bed · 1 bath,2867137,Avi,Manhattan,Upper East Side,40.77151,-73.95641,Entire home/apt,90.0,30.0,1.0,2022-06-11,0.05,91.0,309.0,0.0,No License,,0,1,1.0,90.0,True
35038426.0,Rental unit in New York · ★4.34 · Studio · 3 beds · 1 bath,211549023,Studioplus,Manhattan,Midtown,40.74657,-73.98715,Entire home/apt,154.0,2.0,137.0,2023-12-15,2.47,23.0,270.0,28.0,Exempt,4.34,0,3,1.0,154.0,False
52925057.0,Condo in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 bath,420088913,Hershey,Brooklyn,Bedford-Stuyvesant,40.6804,-73.94077,Entire home/apt,204.0,30.0,138.0,2023-12-05,5.14,10.0,0.0,48.0,No License,4.87,1,1,1.0,102.0,False
2995209.0,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,13347167,AFI Apartments,Manhattan,Upper East Side,40.77141,-73.95739,Entire home/apt,95.0,30.0,5.0,2023-08-03,0.04,31.0,365.0,1.0,No License,4.0,1,1,1.0,47.5,True
3553768.0,Rental unit in New York · ★4.70 · Studio · 1 bed · 1 bath,17891677,Arianna,Manhattan,West Village,40.73478,-74.00108,Entire home/apt,200.0,30.0,189.0,2023-11-06,1.67,1.0,335.0,31.0,No License,4.7,0,1,1.0,200.0,True
9.03e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,107953084,Ervita,Brooklyn,Crown Heights,40.67616985,-73.94685403,Private room,53.0,30.0,2.0,2023-07-26,0.29,7.0,64.0,2.0,No License,,1,1,2.0,26.5,False
7.04e+17,Rental unit in Brooklyn · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,4233005,Roy,Brooklyn,Bushwick,40.69467,-73.92312,Entire home/apt,300.0,30.0,9.0,2023-08-11,0.86,1.0,280.0,9.0,No License,4.89,3,3,2.5,75.0,False
8.08e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,347502164,Yotlaire,Brooklyn,Bedford-Stuyvesant,40.68979572,-73.93819911,Entire home/apt,96.0,30.0,3.0,2023-10-31,0.32,5.0,249.0,3.0,No License,5.0,1,1,1.0,48.0,False
20459818.0,Rental unit in Brooklyn · ★4.85 · 3 bedrooms · 3 beds · 2 baths,134428157,Johny,Brooklyn,Bedford-Stuyvesant,40.69457,-73.94819,Entire home/apt,120.0,30.0,103.0,2023-08-11,1.33,5.0,253.0,1.0,No License,4.85,3,3,2.0,30.0,False
54292164.0,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.7457,-73.9914,Entire home/apt,95.0,30.0,7.0,2023-12-01,0.36,15.0,250.0,5.0,No License,5.0,0,1,1.0,95.0,False
20589880.0,Rental unit in New York · ★4.88 · Studio · 1 bed · 1 bath,5305576,Leigh,Manhattan,Hell's Kitchen,40.7652,-73.98438,Entire home/apt,126.0,31.0,8.0,2023-09-11,0.12,1.0,66.0,1.0,No License,4.88,0,1,1.0,126.0,False
28438216.0,Rental unit in New York · ★4.56 · 2 bedrooms · 2 beds · 1 bath,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,324.0,3.0,18.0,2023-11-19,0.28,6.0,311.0,4.0,Exempt,4.56,2,2,1.0,108.0,True
7.2e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,130289593,Ted,Manhattan,East Village,40.72828,-73.97978,Entire home/apt,100.0,30.0,1.0,2023-02-16,0.09,13.0,194.0,1.0,No License,,1,1,1.0,50.0,False
5.8e+17,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,40.73301,-73.98532,Entire home/apt,84.0,30.0,3.0,2023-08-19,0.21,30.0,145.0,1.0,No License,4.67,1,1,1.0,42.0,False
53494300.0,Home in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 private bath,13796253,Tommy,Brooklyn,Bushwick,40.69506,-73.91499,Private room,152.0,1.0,68.0,2023-09-04,2.67,1.0,365.0,25.0,OSE-STRREG-0001099,4.74,1,1,1.0,76.0,True
9.14e+17,Rental unit in New York · Studio · 1 bed · 1 bath,151284868,Nicola,Manhattan,Lower East Side,40.72138,-73.98402,Entire home/apt,134.0,30.0,1.0,2023-11-11,0.53,4.0,322.0,1.0,No License,,0,1,1.0,134.0,True
52842611.0,Rental unit in New York · ★4.95 · 1 bedroom · 1 bed · 1 bath,18261318,Daniel,Manhattan,Midtown,40.74472,-73.99032,Entire home/apt,400.0,30.0,19.0,2023-06-03,0.71,1.0,339.0,2.0,No License,4.95,1,1,1.0,200.0,True
54101952.0,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,51589519,Noomi,Manhattan,Chelsea,40.742603,-73.997589,Entire home/apt,211.0,30.0,6.0,2023-06-18,0.3,32.0,357.0,2.0,No License,4.67,1,1,1.0,105.5,True
7.75e+17,Rental unit in New York · Studio · 1 bed · 1 bath,336581747,Matt,Manhattan,Upper East Side,40.77078,-73.95759,Entire home/apt,130.0,30.0,1.0,2023-05-11,0.12,18.0,119.0,1.0,No License,,0,1,1.0,130.0,False
2863408.0,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,13347167,AFI Apartments,Manhattan,Upper East Side,40.77089,-73.95626,Entire home/apt,100.0,30.0,8.0,2023-05-31,0.07,31.0,188.0,2.0,No License,4.75,1,1,1.0,50.0,False
1.03e+18,Rental unit in New York · ★4.40 · 2 bedrooms · 4 beds · 1 bath,394958112,Ana And George,Manhattan,Midtown,40.74710915,-73.98957823,Entire home/apt,489.0,5.0,5.0,2023-12-29,3.41,1.0,210.0,5.0,Exempt,4.4,2,4,1.0,163.0,False
2620068.0,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,13347167,AFI Apartments,Manhattan,Upper East Side,40.7707,-73.95735,Entire home/apt,95.0,30.0,8.0,2022-05-11,0.07,31.0,365.0,0.0,No License,4.5,1,1,1.0,47.5,True
5.78e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,16395114,Laura,Brooklyn,Bedford-Stuyvesant,40.692265,-73.933617,Private room,90.0,30.0,8.0,2023-09-25,0.39,1.0,0.0,2.0,No License,5.0,1,1,1.0,45.0,False
12940.0,Rental unit in Brooklyn · ★4.52 · 1 bedroom · 1 bed · 1 bath,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,120.0,30.0,75.0,2023-05-01,0.44,1.0,240.0,2.0,No License,4.52,1,1,1.0,60.0,False
3645284.0,Rental unit in New York · ★4.74 · 2 bedrooms · 3 beds · 1 bath,2119276,Urban Furnished,Manhattan,Upper East Side,40.76022,-73.95959,Entire home/apt,171.0,30.0,19.0,2023-12-28,0.17,54.0,364.0,1.0,No License,4.74,2,3,1.0,57.0,True
6.36e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,81640632,Tori,Brooklyn,Bushwick,40.69933,-73.92178,Entire home/apt,175.0,30.0,11.0,2023-09-03,0.57,1.0,188.0,2.0,No License,5.0,1,1,1.0,87.5,False
8.48e+17,Rental unit in New York · ★4.94 · 1 bedroom · 1 bed · 1 bath,231675945,Alex,Manhattan,West Village,40.73165136,-74.00593939,Entire home/apt,190.0,5.0,17.0,2023-12-10,1.9,1.0,58.0,17.0,Exempt,4.94,1,1,1.0,95.0,False
7.46e+17,Home in New York · 1 bedroom · 2 beds · 1 bath,36793116,Mighty Tree Properties,Manhattan,Midtown,40.76505,-73.97916,Entire home/apt,336.0,30.0,2.0,2023-04-12,0.16,6.0,97.0,1.0,No License,,1,2,1.0,168.0,False
6.8e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,364844663,Pamela,Brooklyn,Bedford-Stuyvesant,40.6827658,-73.9236855,Entire home/apt,265.0,30.0,7.0,2023-09-02,0.45,4.0,332.0,5.0,No License,5.0,1,1,1.0,132.5,True
5.98e+17,Rental unit in New York · ★4.75 · Studio · 3 beds · 1 bath,388603242,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,175.0,1.0,76.0,2023-12-20,5.14,13.0,169.0,72.0,Exempt,4.75,0,3,1.0,175.0,False
11909308.0,Rental unit in New York · ★4.96 · Studio · 1 bed · 1 bath,4392739,René,Manhattan,SoHo,40.72701,-74.00872,Entire home/apt,286.0,30.0,79.0,2020-10-05,0.83,1.0,87.0,0.0,No License,4.96,0,1,1.0,286.0,False
8.59e+17,Rental unit in New York · 3 bedrooms · 3 beds · 2 baths,448326434,Boomerang,Manhattan,Hell's Kitchen,40.76283704,-73.98617434,Entire home/apt,275.0,30.0,1.0,2023-09-01,0.23,52.0,289.0,1.0,No License,,3,3,2.0,68.75,False
7.3e+17,Loft in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,26427666,Sean,Brooklyn,Vinegar Hill,40.7033293,-73.9843386,Entire home/apt,200.0,30.0,8.0,2023-12-03,0.59,1.0,180.0,7.0,No License,4.75,1,1,1.0,100.0,False
9.35e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,27181542,Jt,Manhattan,Lower East Side,40.71873,-73.9841,Entire home/apt,130.0,30.0,1.0,2023-10-29,0.43,44.0,353.0,1.0,No License,,1,1,1.0,65.0,True
46535498.0,Rental unit in New York · ★4.56 · 1 bedroom · 2 beds · 1 private bath,348619646,Nomad,Manhattan,Midtown,40.74627,-73.98801,Private room,103.0,1.0,54.0,2023-08-31,1.42,53.0,6.0,4.0,Exempt,4.56,1,2,1.0,51.5,False
52283675.0,Condo in New York · 1 bedroom · 2 beds · 1 bath,350252704,Anthony And Elle,Manhattan,Midtown,40.75757,-73.96757,Entire home/apt,200.0,30.0,2.0,2023-09-02,0.1,7.0,116.0,1.0,No License,,1,2,1.0,100.0,False
9.4e+17,Rental unit in New York · ★5.0 · Studio · 2 beds · 1 bath,343381111,Alberto,Manhattan,Midtown,40.74628,-73.98821,Entire home/apt,145.0,1.0,4.0,2023-12-31,0.96,3.0,247.0,4.0,Exempt,5.0,0,2,1.0,145.0,False
20859561.0,Rental unit in New York City · ★4.47 · 1 bedroom · 1 bed · 1 bath,149719030,Jack & Jo,Manhattan,Lower East Side,40.721,-73.98372,Entire home/apt,110.0,30.0,129.0,2023-12-04,1.74,1.0,188.0,24.0,No License,4.47,1,1,1.0,55.0,False
